Sample_ID,File_Name,Slice_Z,DRF_Dose,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%),ROI_PSNR_Out,ROI_SSIM_Out,ROI_SNR_Out,ROI_Bias_Out(%),ROI_MAPE_Out(%),ROI_CR_Out(%)
Lung_Dx-A0262_F_229.4MBq_Body_Z165_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,165,4.1,18.4558,0.6619,5.5656,0.0,2.1215,90.3656,26.4892,0.9113,13.5945,9.1651,0.2551,96.8338
Lung_Dx-A0262_F_229.4MBq_Body_Z166_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,166,4.1,18.4408,0.6518,5.6856,0.0,3.0123,89.6768,27.2294,0.9173,14.4689,8.1916,0.5328,97.8107
Lung_Dx-A0262_F_229.4MBq_Body_Z167_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,167,4.1,17.815,0.6244,5.2096,0.0,2.3509,86.4839,25.472,0.8974,12.8645,7.6101,0.7854,96.302
Lung_Dx-A0262_F_229.4MBq_Body_Z168_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,168,4.1,17.9669,0.6418,5.4127,0.0,4.471,87.0312,26.0536,0.9087,13.4925,5.4454,1.4394,95.6777
Lung_Dx-A0262_F_229.4MBq_Body_Z169_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,169,4.1,16.955,0.5772,4.3532,0.0,2.9385,86.5507,25.0232,0.8866,12.4155,9.4332,0.3852,92.7748
Lung_Dx-A0262_F_229.4MBq_Body_Z170_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,170,4.1,16.7872,0.596,4.0996,0.0,3.3203,88.3258,25.102,0.9027,12.4061,6.7719,0.0962,93.7949
Lung_Dx-A0262_F_229.4MBq_Body_Z171_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,171,4.1,17.1558,0.6204,4.4373,0.0,3.24,87.2254,24.9837,0.8912,12.2573,9.7628,0.3964,90.0843
Lung_Dx-A0262_F_229.4MBq_Body_Z172_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,172,4.1,17.2427,0.6239,4.5797,0.0,2.6142,85.355,24.2945,0.8901,11.6265,3.4938,0.4631,91.3389
Lung_Dx-A0262_F_229.4MBq_Body_Z173_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,173,4.1,17.6902,0.671,5.2091,0.0,1.851,88.5405,25.0046,0.9131,12.5209,5.4574,0.4528,89.2426
Lung_Dx-A0262_F_229.4MBq_Body_Z174_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,174,4.1,18.2669,0.6978,5.9853,0.0,2.9883,89.0013,24.6735,0.9054,12.3814,8.7541,0.0466,93.9326
Lung_Dx-A0262_F_229.4MBq_Body_Z175_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,175,4.1,17.7058,0.6671,5.4514,0.0,2.3687,88.8178,24.8129,0.9025,12.5535,0.0589,0.4258,90.5172
Lung_Dx-A0262_F_229.4MBq_Body_Z176_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,176,4.1,17.6888,0.6619,5.4292,0.0,2.2117,90.7653,24.9691,0.9089,12.7049,6.1014,0.1663,92.5061
Lung_Dx-A0262_F_229.4MBq_Body_Z177_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,177,4.1,17.8099,0.6679,5.5699,0.0,1.2665,93.2761,24.6696,0.886,12.4501,7.4126,2.068,91.1689
Lung_Dx-A0262_F_229.4MBq_Body_Z178_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,178,4.1,17.2365,0.6515,5.0466,0.0,2.5678,88.6846,24.8171,0.8916,12.6392,2.4821,1.7689,91.4089
Lung_Dx-A0262_F_229.4MBq_Body_Z179_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,179,4.1,16.9527,0.6392,4.8243,0.0,3.0081,89.7704,24.7938,0.8898,12.67,3.6273,1.4696,93.5435
Lung_Dx-A0262_F_229.4MBq_Body_Z180_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,180,4.1,16.7392,0.6123,4.7158,0.0,1.6974,91.0025,24.1581,0.875,12.1926,5.8466,3.4731,95.1713
Lung_Dx-A0262_F_229.4MBq_Body_Z181_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,181,4.1,17.1852,0.6508,5.3422,0.0,3.2576,91.6039,25.3889,0.9031,13.5411,0.4807,0.8024,93.8037
Lung_Dx-A0262_F_229.4MBq_Body_Z182_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,182,4.1,16.9269,0.6523,5.271,0.0,4.5739,86.9434,25.0749,0.8982,13.4024,0.9787,0.62,90.2132
Lung_Dx-A0262_F_229.4MBq_Body_Z183_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,183,4.1,17.204,0.653,5.6399,0.0,3.4884,89.521,25.0868,0.913,13.5188,11.5896,1.1203,94.1023
Lung_Dx-A0262_F_229.4MBq_Body_Z184_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,184,4.1,17.402,0.6751,5.8632,0.0,3.1203,94.0415,25.4876,0.9187,14.0019,-1.3892,2.9092,96.3214
Lung_Dx-A0262_F_229.4MBq_Body_Z185_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,185,4.1,17.2674,0.6604,5.7771,0.0,3.3341,92.109,25.5644,0.9117,14.1021,4.4078,2.2354,93.9857
Lung_Dx-A0262_F_229.4MBq_Body_Z186_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,186,4.1,17.0981,0.6458,5.6947,0.0,2.7733,89.8579,25.0233,0.9057,13.7116,-4.0626,3.791,95.5694
Lung_Dx-A0262_F_229.4MBq_Body_Z187_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,187,4.1,16.9521,0.6375,5.6667,0.0,4.2273,95.7138,25.5112,0.8946,14.2131,2.2089,0.8739,96.734
Lung_Dx-A0262_F_229.4MBq_Body_Z188_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,188,4.1,16.7488,0.6331,5.5549,0.0,3.8097,89.0974,25.7685,0.9093,14.6018,4.4323,2.1905,97.0973
Lung_Dx-A0262_F_229.4MBq_Body_Z189_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,189,4.1,16.0496,0.6077,4.9226,0.0,5.0607,86.5511,24.9222,0.8943,13.7977,4.9953,1.8296,93.7929
Lung_Dx-A0262_F_229.4MBq_Body_Z190_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,190,4.1,15.9726,0.6042,4.8647,0.0,3.9211,90.3318,24.233,0.8841,13.2011,2.6283,3.6762,96.9709
Lung_Dx-A0262_F_229.4MBq_Body_Z191_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,191,4.1,16.125,0.595,4.9914,1.469,5.1306,91.8692,25.0491,0.885,13.8898,-0.3152,0.0064,94.0654
Lung_Dx-A0262_F_229.4MBq_Body_Z192_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,192,4.1,16.3992,0.5956,5.2855,0.0,5.4502,90.5685,25.4554,0.8734,14.3201,-3.2662,1.157,91.3358
Lung_Dx-A0262_F_229.4MBq_Body_Z193_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,193,4.1,16.2736,0.5971,5.2284,0.0,4.0485,85.9284,25.1423,0.8796,14.105,1.3016,1.7053,94.1192
Lung_Dx-A0262_F_229.4MBq_Body_Z194_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,194,4.1,16.7414,0.6236,5.8409,0.0,3.3197,84.8502,24.9229,0.8714,14.0315,-5.2802,1.6184,91.1297
Lung_Dx-A0262_F_229.4MBq_Body_Z195_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,195,4.1,16.6908,0.6228,5.9919,0.0,5.7589,87.4921,24.8812,0.8901,14.1411,-1.2656,0.2334,92.1372
Lung_Dx-A0262_F_229.4MBq_Body_Z196_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,196,4.1,16.7029,0.6237,6.0856,0.0,3.6475,89.6389,25.3156,0.8874,14.7055,-3.3393,1.5434,92.896
Lung_Dx-A0262_F_229.4MBq_Body_Z197_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,197,4.1,16.3121,0.6015,5.679,0.0,4.8424,88.3447,24.4375,0.8757,13.8088,-4.5726,1.9518,93.2843
Lung_Dx-A0262_F_229.4MBq_Body_Z198_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,198,4.1,16.0234,0.5857,5.3857,0.0,5.0412,88.8698,24.3182,0.8624,13.6734,-2.0134,1.5947,91.3722
Lung_Dx-A0262_F_229.4MBq_Body_Z199_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,199,4.1,15.7759,0.5689,5.1128,0.0,4.8247,86.9785,24.2114,0.8461,13.5405,0.1645,1.4197,91.2237
Lung_Dx-A0262_F_229.4MBq_Body_Z200_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,200,4.1,15.5404,0.5572,4.7768,0.0,5.1811,87.5785,24.803,0.8637,14.0641,2.2368,2.4254,93.8447
Lung_Dx-A0262_F_229.4MBq_Body_Z201_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,201,4.1,15.9933,0.5751,5.0741,0.0,4.8861,90.8239,24.185,0.867,13.2691,3.9868,1.9368,94.8338
Lung_Dx-A0262_F_229.4MBq_Body_Z202_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,202,4.1,15.7793,0.5599,4.7209,0.0,4.5324,86.1101,25.0409,0.867,13.964,-1.7131,0.5646,89.2342
Lung_Dx-A0262_F_229.4MBq_Body_Z203_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,203,4.1,16.3348,0.558,5.1365,0.0,3.8788,89.4431,25.0089,0.8631,13.7966,3.371,0.5593,94.7251
Lung_Dx-A0262_F_229.4MBq_Body_Z204_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,204,4.1,16.2549,0.5558,4.8688,0.0,2.9177,91.5343,25.302,0.8653,13.9647,3.1275,2.5157,95.3757
Lung_Dx-A0262_F_229.4MBq_Body_Z205_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,205,4.1,16.3535,0.5603,4.7466,0.0,3.439,91.1132,25.37,0.865,13.7731,-3.1101,1.561,94.8579
Lung_Dx-A0262_F_229.4MBq_Body_Z206_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,206,4.1,16.0785,0.5271,4.2398,0.0,3.7518,89.5321,24.7489,0.8357,12.9209,-7.9394,1.7826,94.3252
Lung_Dx-A0262_F_229.4MBq_Body_Z207_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,207,4.1,15.6308,0.5036,3.7049,0.0,2.5407,91.7723,24.7232,0.8296,12.8365,-2.8044,2.3874,94.542
Lung_Dx-A0262_F_229.4MBq_Body_Z208_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,208,4.1,15.4763,0.5194,3.733,0.0,4.1329,91.6013,24.2028,0.8454,12.457,-6.1013,1.3576,93.3423
Lung_Dx-A0262_F_229.4MBq_Body_Z209_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,209,4.1,15.2205,0.5071,3.7382,0.0,4.9872,87.5863,23.204,0.8232,11.7171,-1.2044,1.7483,92.9637
Lung_Dx-A0262_F_229.4MBq_Body_Z210_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,210,4.1,15.1476,0.5121,3.7849,0.0,4.3827,88.84,23.939,0.8539,12.5677,1.4357,1.0895,90.807
Lung_Dx-A0262_F_229.4MBq_Body_Z211_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,211,4.1,15.2616,0.5059,3.9061,0.0,3.6342,89.0164,23.045,0.8299,11.7086,-2.8396,2.3188,91.763
Lung_Dx-A0262_F_229.4MBq_Body_Z212_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,212,4.1,15.5641,0.525,4.2098,0.0,4.1939,87.1571,23.8268,0.8489,12.467,11.6897,1.3903,97.0965
Lung_Dx-A0262_F_229.4MBq_Body_Z213_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,213,4.1,16.1929,0.556,4.8697,0.0,4.2553,87.9332,23.8978,0.8578,12.5629,-1.0052,1.094,95.1123
Lung_Dx-A0262_F_229.4MBq_Body_Z214_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,214,4.1,16.1237,0.5673,4.8348,0.0,4.1836,84.8916,25.3359,0.8878,14.0333,0.4976,0.7438,92.2357
Lung_Dx-A0262_F_229.4MBq_Body_Z215_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,215,4.1,15.9105,0.5379,4.6257,0.0,2.3345,87.6622,24.3517,0.8661,13.1189,2.351,2.6415,95.3197
Lung_Dx-A0262_F_229.4MBq_Body_Z216_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,216,4.1,16.0182,0.543,4.6268,0.0,4.0746,92.8419,25.2966,0.8827,13.9073,5.2087,1.4476,95.9058
Lung_Dx-A0262_F_229.4MBq_Body_Z217_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,217,4.1,15.939,0.5268,4.3893,0.0,3.9664,88.4249,24.1543,0.8498,12.6157,8.6442,1.9928,96.2212
Lung_Dx-A0262_F_229.4MBq_Body_Z218_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,218,4.1,15.5217,0.4963,3.8239,0.0,3.1092,86.5549,23.5865,0.8237,11.9183,6.9772,2.5609,93.1446
Lung_Dx-A0262_F_229.4MBq_Body_Z219_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,219,4.1,14.9066,0.4643,3.103,0.0,5.444,85.6536,23.9076,0.8302,12.0821,4.0009,0.3513,89.8957
Lung_Dx-A0262_F_229.4MBq_Body_Z220_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,220,4.1,15.7949,0.5257,3.9025,0.0,3.7496,89.2134,24.123,0.8438,12.2391,2.2087,1.8466,92.5653
Lung_Dx-A0262_F_229.4MBq_Body_Z221_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,221,4.1,16.0078,0.5511,4.1489,0.0,2.8609,90.5088,24.5144,0.8679,12.6824,5.0044,2.259,93.4494
Lung_Dx-A0262_F_229.4MBq_Body_Z222_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,222,4.1,16.4749,0.5713,4.6097,0.0,3.27,88.1365,24.9153,0.8787,13.0444,4.1908,0.8305,91.6166
Lung_Dx-A0262_F_229.4MBq_Body_Z223_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,223,4.1,16.6146,0.565,4.6437,0.0,4.3064,90.1653,24.4901,0.8615,12.5023,1.8147,0.4962,93.611
Lung_Dx-A0262_F_229.4MBq_Body_Z224_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,224,4.1,16.4412,0.5417,4.3271,0.0,2.0567,88.324,24.1351,0.8462,12.0384,-6.7419,1.8957,89.046
Lung_Dx-A0262_F_229.4MBq_Body_Z225_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,225,4.1,16.4719,0.5382,4.3138,0.0,2.9664,88.7009,24.7613,0.8612,12.6116,6.2286,1.6044,96.2538
Lung_Dx-A0262_F_229.4MBq_Body_Z226_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,226,4.1,16.5759,0.5399,4.448,0.0,3.3467,82.5774,24.4478,0.8509,12.315,1.5725,0.9873,90.59
Lung_Dx-A0262_F_229.4MBq_Body_Z227_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,227,4.1,16.3258,0.5276,4.1172,0.0,1.7266,89.7938,24.2333,0.8419,12.0593,0.5377,2.4735,91.9979
Lung_Dx-A0262_F_229.4MBq_Body_Z228_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,228,4.1,16.3485,0.5065,3.9652,0.0,3.6027,88.851,24.8686,0.851,12.4876,9.3956,1.4177,91.938
Lung_Dx-A0262_F_229.4MBq_Body_Z229_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,229,4.1,15.5059,0.469,2.9227,0.0,4.1552,82.9052,24.6259,0.8117,12.0304,1.3162,0.0198,89.1365
Lung_Dx-A0262_F_229.4MBq_Body_Z230_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,230,4.1,16.0582,0.4918,3.3819,0.0,2.4857,90.1412,24.0277,0.7977,11.3586,9.1447,1.5877,96.9696
Lung_Dx-A0262_F_229.4MBq_Body_Z231_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,231,4.1,16.143,0.4967,3.461,0.0,3.3049,86.6692,24.2259,0.8154,11.5375,-4.7892,0.6433,90.5377
Lung_Dx-A0262_F_229.4MBq_Body_Z232_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,232,4.1,16.7386,0.5334,4.1022,0.0,2.0392,88.4908,25.0926,0.8466,12.4706,-1.2417,1.6476,91.3012
Lung_Dx-A0262_F_229.4MBq_Body_Z233_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,233,4.1,16.7858,0.5432,4.155,0.0,1.5685,94.2671,24.898,0.8448,12.2983,1.3452,2.3357,95.0332
Lung_Dx-A0262_F_229.4MBq_Body_Z234_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,234,4.1,16.8248,0.5346,4.1274,0.0,1.6504,92.3165,24.3531,0.8194,11.6678,-4.1744,1.582,93.8608
Lung_Dx-A0262_F_229.4MBq_Body_Z235_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,235,4.1,17.2686,0.5632,4.4295,0.0,1.9584,93.1914,25.6856,0.8536,12.8473,-1.1233,0.7583,96.5754
Lung_Dx-A0262_F_229.4MBq_Body_Z236_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,236,4.1,17.0251,0.5574,4.168,0.0,2.457,92.2185,25.0776,0.8382,12.2146,-7.5894,0.0059,90.9612
Lung_Dx-A0262_F_229.4MBq_Body_Z237_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,237,4.1,16.4583,0.5254,3.672,0.0,1.5314,93.0062,24.2833,0.8327,11.4985,-1.5086,0.7402,92.6187
Lung_Dx-A0262_F_229.4MBq_Body_Z238_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,238,4.1,16.2167,0.5083,3.4282,0.0,3.0735,92.4799,24.8071,0.8384,12.0113,-5.8324,0.1299,91.9695
Lung_Dx-A0262_F_229.4MBq_Body_Z239_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,239,4.1,16.2349,0.5144,3.304,0.0,3.6142,88.8752,24.389,0.837,11.4563,-4.3343,1.3449,88.7707
Lung_Dx-A0262_F_229.4MBq_Body_Z240_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,240,4.1,16.384,0.5201,3.2138,0.0,1.9409,90.1207,25.1013,0.8395,11.9288,-13.9082,0.2925,91.3895
Lung_Dx-A0262_F_229.4MBq_Body_Z241_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,241,4.1,16.8088,0.5334,3.4389,0.0,1.3991,90.6209,24.832,0.8235,11.4732,-16.7727,1.5542,91.1219
Lung_Dx-A0262_F_229.4MBq_Body_Z242_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,242,4.1,17.0335,0.5457,3.5829,0.0,1.2675,97.8644,25.4014,0.8566,11.9739,-5.9673,2.0578,96.4585
Lung_Dx-A0262_F_229.4MBq_Body_Z243_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,243,4.1,17.3222,0.5541,3.9033,5.2665,2.4875,90.5097,25.7386,0.8574,12.3226,-11.9516,1.2212,90.219
Lung_Dx-A0262_F_229.4MBq_Body_Z244_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,244,4.1,17.0841,0.5346,3.7115,0.1038,1.8001,95.8444,25.6461,0.8468,12.2774,-3.8367,1.0014,95.0148
Lung_Dx-A0262_F_229.4MBq_Body_Z245_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,245,4.1,17.4295,0.5416,3.9378,0.8004,1.4601,91.4326,25.1556,0.8383,11.6631,6.2368,0.4881,86.8179
Lung_Dx-A0262_F_229.4MBq_Body_Z246_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,246,4.1,17.7517,0.5804,4.1084,7.8458,0.8507,98.8776,26.2739,0.8666,12.6364,-2.8881,0.9426,98.4331
Lung_Dx-A0262_F_229.4MBq_Body_Z247_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,247,4.1,17.0969,0.5397,3.4148,6.7301,1.3217,92.8178,25.683,0.853,12.0003,-7.0779,0.3297,89.9445
Lung_Dx-A0262_F_229.4MBq_Body_Z248_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,248,4.1,17.4468,0.559,3.795,1.1475,2.8071,92.7157,25.7328,0.8588,12.0803,-2.036,1.0577,94.1693
Lung_Dx-A0262_F_229.4MBq_Body_Z249_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,249,4.1,16.9485,0.524,3.3038,0.0,1.9643,90.3724,25.5011,0.8486,11.8536,-9.8919,0.0916,89.1298
Lung_Dx-A0262_F_229.4MBq_Body_Z250_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,250,4.1,17.0158,0.5216,3.263,0.0,2.6051,90.0984,26.0705,0.8475,12.3136,-19.5077,0.4031,89.7928
Lung_Dx-A0262_F_229.4MBq_Body_Z251_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,251,4.1,17.0808,0.5153,3.1671,5.3678,0.2435,91.7927,25.6344,0.8409,11.7295,-1.1497,1.269,93.241
Lung_Dx-A0262_F_229.4MBq_Body_Z252_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,252,4.1,17.4823,0.5289,3.5677,0.0,2.9164,92.5968,25.771,0.8473,11.8577,-7.7244,1.2658,93.4527
Lung_Dx-A0262_F_229.4MBq_Body_Z253_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,253,4.1,18.0666,0.5686,4.2515,0.0,0.8038,97.4496,26.4111,0.8724,12.5971,-9.4762,0.4577,96.0019
Lung_Dx-A0262_F_229.4MBq_Body_Z254_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,254,4.1,17.8878,0.5568,4.207,0.0,1.4095,93.18,25.543,0.8417,11.8607,-5.8981,0.202,89.769
Lung_Dx-A0262_F_229.4MBq_Body_Z255_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,255,4.1,17.9579,0.562,4.2714,0.0,1.4389,91.6681,26.1105,0.8723,12.4228,6.2323,0.294,94.51
Lung_Dx-A0262_F_229.4MBq_Body_Z256_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,256,4.1,17.8152,0.5605,4.0379,0.1072,0.9991,94.9327,27.0404,0.8824,13.2623,-12.3379,0.0007,91.3142
Lung_Dx-A0262_F_229.4MBq_Body_Z257_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,257,4.1,17.5758,0.5339,3.8239,1.6814,2.604,92.0388,26.5243,0.864,12.78,-6.4601,1.4771,91.7445
Lung_Dx-A0262_F_229.4MBq_Body_Z258_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,258,4.1,17.195,0.5241,3.5164,0.0,2.4482,95.1978,25.9372,0.8569,12.2576,-1.9972,0.8284,91.1757
Lung_Dx-A0262_F_229.4MBq_Body_Z259_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,259,4.1,17.0637,0.5115,3.4312,0.0,1.9446,91.7303,25.0439,0.8399,11.4112,2.5047,0.6946,89.7456
Lung_Dx-A0262_F_229.4MBq_Body_Z260_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,260,4.1,16.631,0.5043,3.004,4.994,1.6484,90.8523,24.7488,0.8294,11.1334,3.5955,1.702,92.944
Lung_Dx-A0262_F_229.4MBq_Body_Z261_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,261,4.1,16.9716,0.5163,3.3954,0.0,2.0784,92.6674,25.4699,0.8332,11.8907,-12.0361,0.2044,89.8869
Lung_Dx-A0262_F_229.4MBq_Body_Z262_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,262,4.1,17.5508,0.5505,4.1157,0.917,1.2614,93.2295,25.2617,0.8483,11.827,-5.3779,0.5452,90.8141
Lung_Dx-A0262_F_229.4MBq_Body_Z263_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,263,4.1,17.2766,0.5433,4.0526,0.0,2.6337,90.9283,24.7292,0.846,11.5006,-10.5169,0.5641,90.2053
Lung_Dx-A0262_F_229.4MBq_Body_Z264_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,264,4.1,17.7592,0.5711,4.7096,0.0,0.4661,95.1325,24.7713,0.847,11.7261,-6.7569,0.9337,89.6895
Lung_Dx-A0262_F_229.4MBq_Body_Z265_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,265,4.1,17.9904,0.5897,5.0716,0.0,3.2676,90.2199,24.8982,0.8576,11.9862,-3.3265,1.9375,89.2894
Lung_Dx-A0262_F_229.4MBq_Body_Z266_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,266,4.1,17.2937,0.5621,4.4737,0.0,1.9941,91.049,24.8996,0.8678,12.0809,-0.0254,0.9325,91.4992
Lung_Dx-A0262_F_229.4MBq_Body_Z267_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,267,4.1,17.3681,0.5658,4.5904,0.0,2.2106,89.476,24.7109,0.8597,11.9307,10.3404,0.5985,91.6174
Lung_Dx-A0262_F_229.4MBq_Body_Z268_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,268,4.1,17.1011,0.5454,4.2988,0.0,3.045,88.1533,24.5489,0.8553,11.742,5.7913,0.8219,88.3213
Lung_Dx-A0262_F_229.4MBq_Body_Z269_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,269,4.1,16.6933,0.5249,3.7946,0.0,3.4661,86.9533,24.2044,0.843,11.2972,7.2546,0.2225,89.5872
Lung_Dx-A0262_F_229.4MBq_Body_Z270_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,270,4.1,16.8929,0.5298,3.8606,0.0,2.5829,88.771,24.4548,0.8361,11.421,-4.1988,0.8701,90.5407
Lung_Dx-A0262_F_229.4MBq_Body_Z271_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,271,4.1,17.5322,0.5517,4.4087,0.0,2.123,90.8308,25.5695,0.8645,12.4509,2.8602,1.3122,90.1052
Lung_Dx-A0262_F_229.4MBq_Body_Z272_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,272,4.1,17.4502,0.5465,4.3079,0.0,2.0954,92.9728,25.2961,0.8603,12.1521,-6.3885,0.5566,93.3431
Lung_Dx-A0262_F_229.4MBq_Body_Z273_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,273,4.1,17.9553,0.5825,4.9033,0.0,2.4746,89.1986,24.9273,0.854,11.8752,12.4803,1.0568,91.4378
Lung_Dx-A0262_F_229.4MBq_Body_Z274_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,274,4.1,17.3223,0.5486,4.4551,0.0,2.2858,89.665,24.5538,0.8358,11.6837,-1.5531,0.5721,91.3212
Lung_Dx-A0262_F_229.4MBq_Body_Z275_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,275,4.1,17.6407,0.5785,4.907,0.0,2.5861,92.2189,24.9096,0.8546,12.1702,5.3974,0.3604,92.5612
Lung_Dx-A0262_F_229.4MBq_Body_Z276_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,276,4.1,17.6572,0.5648,4.9101,0.0,2.0676,88.4007,24.893,0.8605,12.142,1.6855,0.1689,89.8698
