Sample_ID,File_Name,Slice_Z,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%)
Lung_Dx-A0218_F_222.0MBq_Body_Z229,Lung_Dx-A0218_F_222.0MBq_Body,229,17.7066,0.6375,4.7480,0.0000,5.2989,89.3264
Lung_Dx-A0218_F_222.0MBq_Body_Z230,Lung_Dx-A0218_F_222.0MBq_Body,230,20.0892,0.7295,6.7577,0.0000,2.9194,94.2225
Lung_Dx-A0218_F_222.0MBq_Body_Z231,Lung_Dx-A0218_F_222.0MBq_Body,231,20.4539,0.7461,7.0832,0.0000,1.2622,93.1093
Lung_Dx-A0218_F_222.0MBq_Body_Z232,Lung_Dx-A0218_F_222.0MBq_Body,232,20.8895,0.7018,5.9403,0.0000,1.5428,96.3659
Lung_Dx-A0218_F_222.0MBq_Body_Z233,Lung_Dx-A0218_F_222.0MBq_Body,233,21.9425,0.7120,5.7486,0.0000,1.4567,95.9837
Lung_Dx-A0218_F_222.0MBq_Body_Z234,Lung_Dx-A0218_F_222.0MBq_Body,234,22.7063,0.7455,5.8066,0.0000,0.1828,95.5645
Lung_Dx-A0218_F_222.0MBq_Body_Z235,Lung_Dx-A0218_F_222.0MBq_Body,235,24.4475,0.7471,6.1823,0.0000,1.2197,91.9225
Lung_Dx-A0218_F_222.0MBq_Body_Z236,Lung_Dx-A0218_F_222.0MBq_Body,236,24.7718,0.8182,7.2150,0.0000,1.1749,98.0824
Lung_Dx-A0218_F_222.0MBq_Body_Z237,Lung_Dx-A0218_F_222.0MBq_Body,237,25.2591,0.8445,9.4563,0.0000,2.6346,95.5483
Lung_Dx-A0224_M_351.5MBq_Body_Z000,Lung_Dx-A0224_M_351.5MBq_Body,0,26.8370,0.8754,7.8552,0.0000,0.6109,95.0877
Lung_Dx-A0224_M_351.5MBq_Body_Z001,Lung_Dx-A0224_M_351.5MBq_Body,1,25.6692,0.8020,5.4421,-9.6517,0.4619,89.0377
Lung_Dx-A0224_M_351.5MBq_Body_Z002,Lung_Dx-A0224_M_351.5MBq_Body,2,25.7233,0.7689,4.8128,29.0855,0.9447,98.9118
Lung_Dx-A0224_M_351.5MBq_Body_Z003,Lung_Dx-A0224_M_351.5MBq_Body,3,26.0388,0.7551,4.7162,29.5149,0.1720,95.0170
Lung_Dx-A0224_M_351.5MBq_Body_Z004,Lung_Dx-A0224_M_351.5MBq_Body,4,25.9872,0.7455,4.5192,8.9865,0.2730,98.6838
Lung_Dx-A0224_M_351.5MBq_Body_Z005,Lung_Dx-A0224_M_351.5MBq_Body,5,25.5133,0.6991,3.8436,63.2356,0.1120,94.5410
Lung_Dx-A0224_M_351.5MBq_Body_Z006,Lung_Dx-A0224_M_351.5MBq_Body,6,25.5860,0.6838,3.7624,19.2982,0.6860,92.8011
Lung_Dx-A0224_M_351.5MBq_Body_Z007,Lung_Dx-A0224_M_351.5MBq_Body,7,25.0344,0.6508,3.0995,19.1822,0.8277,93.7097
Lung_Dx-A0224_M_351.5MBq_Body_Z008,Lung_Dx-A0224_M_351.5MBq_Body,8,24.6996,0.6342,2.7297,26.1288,0.5147,96.5597
Lung_Dx-A0224_M_351.5MBq_Body_Z009,Lung_Dx-A0224_M_351.5MBq_Body,9,23.9249,0.5927,2.0229,41.1409,0.5155,99.8273
Lung_Dx-A0224_M_351.5MBq_Body_Z010,Lung_Dx-A0224_M_351.5MBq_Body,10,22.5445,0.5184,0.8966,21.5837,0.0104,95.0395
Lung_Dx-A0224_M_351.5MBq_Body_Z011,Lung_Dx-A0224_M_351.5MBq_Body,11,23.1326,0.5567,1.9427,2.4264,0.6906,93.7069
Lung_Dx-A0224_M_351.5MBq_Body_Z012,Lung_Dx-A0224_M_351.5MBq_Body,12,23.0839,0.5587,2.3827,25.9230,0.4638,91.9016
Lung_Dx-A0224_M_351.5MBq_Body_Z013,Lung_Dx-A0224_M_351.5MBq_Body,13,23.1585,0.5601,2.7748,13.2724,0.1146,95.9023
Lung_Dx-A0224_M_351.5MBq_Body_Z014,Lung_Dx-A0224_M_351.5MBq_Body,14,23.8489,0.5797,3.5470,6.6738,0.3792,92.6926
Lung_Dx-A0224_M_351.5MBq_Body_Z015,Lung_Dx-A0224_M_351.5MBq_Body,15,23.6579,0.5570,3.5484,0.0000,0.2221,96.6399
Lung_Dx-A0224_M_351.5MBq_Body_Z016,Lung_Dx-A0224_M_351.5MBq_Body,16,23.6367,0.5641,3.9003,0.0000,0.9584,94.7921
Lung_Dx-A0224_M_351.5MBq_Body_Z017,Lung_Dx-A0224_M_351.5MBq_Body,17,23.0491,0.5733,3.5923,0.0000,0.3527,99.0598
Lung_Dx-A0224_M_351.5MBq_Body_Z018,Lung_Dx-A0224_M_351.5MBq_Body,18,22.9374,0.5609,3.5747,0.0000,0.0259,95.3042
Lung_Dx-A0224_M_351.5MBq_Body_Z019,Lung_Dx-A0224_M_351.5MBq_Body,19,22.4687,0.5535,3.1825,0.0000,0.7005,94.2246
Lung_Dx-A0224_M_351.5MBq_Body_Z020,Lung_Dx-A0224_M_351.5MBq_Body,20,21.6957,0.5215,2.7389,0.0000,1.0382,97.1874
Lung_Dx-A0224_M_351.5MBq_Body_Z021,Lung_Dx-A0224_M_351.5MBq_Body,21,22.6671,0.5547,3.9196,0.0000,0.1341,95.2458
Lung_Dx-A0224_M_351.5MBq_Body_Z022,Lung_Dx-A0224_M_351.5MBq_Body,22,22.4830,0.5494,3.6658,0.0000,0.3631,100.4637
Lung_Dx-A0224_M_351.5MBq_Body_Z023,Lung_Dx-A0224_M_351.5MBq_Body,23,23.1539,0.5719,4.2383,0.0000,0.1547,93.5148
Lung_Dx-A0224_M_351.5MBq_Body_Z024,Lung_Dx-A0224_M_351.5MBq_Body,24,22.9639,0.5838,4.0968,0.0000,1.3621,97.4325
Lung_Dx-A0224_M_351.5MBq_Body_Z025,Lung_Dx-A0224_M_351.5MBq_Body,25,23.3648,0.5821,4.3559,0.0000,0.5784,95.2609
Lung_Dx-A0224_M_351.5MBq_Body_Z026,Lung_Dx-A0224_M_351.5MBq_Body,26,23.3969,0.5738,4.1432,0.0000,0.3379,96.9031
Lung_Dx-A0224_M_351.5MBq_Body_Z027,Lung_Dx-A0224_M_351.5MBq_Body,27,23.0760,0.5915,3.6297,2.4150,0.0284,98.9131
Lung_Dx-A0224_M_351.5MBq_Body_Z028,Lung_Dx-A0224_M_351.5MBq_Body,28,22.5827,0.5490,3.0527,3.5711,0.3121,95.2412
Lung_Dx-A0224_M_351.5MBq_Body_Z029,Lung_Dx-A0224_M_351.5MBq_Body,29,22.3756,0.5643,2.7352,0.0000,0.9650,99.2363
Lung_Dx-A0224_M_351.5MBq_Body_Z030,Lung_Dx-A0224_M_351.5MBq_Body,30,22.1320,0.5658,2.3704,11.2812,0.6099,97.9745
Lung_Dx-A0224_M_351.5MBq_Body_Z031,Lung_Dx-A0224_M_351.5MBq_Body,31,22.3752,0.5660,2.5029,14.2832,0.0867,94.6567
Lung_Dx-A0224_M_351.5MBq_Body_Z032,Lung_Dx-A0224_M_351.5MBq_Body,32,22.1766,0.5568,2.2448,12.6931,1.0871,100.6165
Lung_Dx-A0224_M_351.5MBq_Body_Z033,Lung_Dx-A0224_M_351.5MBq_Body,33,22.6766,0.5907,2.7862,3.0540,0.6836,101.8667
Lung_Dx-A0224_M_351.5MBq_Body_Z034,Lung_Dx-A0224_M_351.5MBq_Body,34,23.0612,0.6133,3.1993,-0.8344,0.2086,99.2195
Lung_Dx-A0224_M_351.5MBq_Body_Z035,Lung_Dx-A0224_M_351.5MBq_Body,35,22.5776,0.6079,2.7562,11.7967,0.1050,98.7221
Lung_Dx-A0224_M_351.5MBq_Body_Z036,Lung_Dx-A0224_M_351.5MBq_Body,36,22.4704,0.5975,2.8484,5.4902,0.2116,99.5024
Lung_Dx-A0224_M_351.5MBq_Body_Z037,Lung_Dx-A0224_M_351.5MBq_Body,37,22.2596,0.5954,2.9727,0.0000,0.1155,97.5360
Lung_Dx-A0224_M_351.5MBq_Body_Z038,Lung_Dx-A0224_M_351.5MBq_Body,38,21.8795,0.5858,2.9652,0.0000,0.9549,93.9541
Lung_Dx-A0224_M_351.5MBq_Body_Z039,Lung_Dx-A0224_M_351.5MBq_Body,39,21.1906,0.5724,2.5868,0.0000,1.0128,98.7064
Lung_Dx-A0224_M_351.5MBq_Body_Z040,Lung_Dx-A0224_M_351.5MBq_Body,40,20.5856,0.5422,2.1952,0.0000,0.4652,97.0741
Lung_Dx-A0224_M_351.5MBq_Body_Z041,Lung_Dx-A0224_M_351.5MBq_Body,41,21.3608,0.5689,3.0177,0.0000,0.2063,93.5722
Lung_Dx-A0224_M_351.5MBq_Body_Z042,Lung_Dx-A0224_M_351.5MBq_Body,42,21.5837,0.5920,3.2383,0.0000,0.4198,95.2474
Lung_Dx-A0224_M_351.5MBq_Body_Z043,Lung_Dx-A0224_M_351.5MBq_Body,43,22.0407,0.6159,3.6979,0.0000,0.0254,96.8837
Lung_Dx-A0224_M_351.5MBq_Body_Z044,Lung_Dx-A0224_M_351.5MBq_Body,44,21.9574,0.6045,3.6158,0.0000,0.8716,99.9037
Lung_Dx-A0224_M_351.5MBq_Body_Z045,Lung_Dx-A0224_M_351.5MBq_Body,45,22.0266,0.6099,3.6095,0.0000,0.7201,98.8342
Lung_Dx-A0224_M_351.5MBq_Body_Z046,Lung_Dx-A0224_M_351.5MBq_Body,46,21.9615,0.6035,3.4043,0.0000,1.1988,95.6434
Lung_Dx-A0224_M_351.5MBq_Body_Z047,Lung_Dx-A0224_M_351.5MBq_Body,47,21.5395,0.5832,2.8138,0.0000,0.7688,103.8377
Lung_Dx-A0224_M_351.5MBq_Body_Z048,Lung_Dx-A0224_M_351.5MBq_Body,48,21.6881,0.5731,2.8831,0.0000,1.2147,95.2065
Lung_Dx-A0224_M_351.5MBq_Body_Z049,Lung_Dx-A0224_M_351.5MBq_Body,49,20.7232,0.5467,1.9114,0.0000,0.6394,95.6979
Lung_Dx-A0224_M_351.5MBq_Body_Z050,Lung_Dx-A0224_M_351.5MBq_Body,50,21.0057,0.5582,2.2524,9.2928,0.7673,95.8195
Lung_Dx-A0224_M_351.5MBq_Body_Z051,Lung_Dx-A0224_M_351.5MBq_Body,51,21.4285,0.5760,2.7741,16.5122,0.1885,102.1254
Lung_Dx-A0224_M_351.5MBq_Body_Z052,Lung_Dx-A0224_M_351.5MBq_Body,52,21.4923,0.5789,2.9879,5.9205,0.7848,98.7895
Lung_Dx-A0224_M_351.5MBq_Body_Z053,Lung_Dx-A0224_M_351.5MBq_Body,53,22.1614,0.6141,3.8186,5.5858,0.8990,98.3234
Lung_Dx-A0224_M_351.5MBq_Body_Z054,Lung_Dx-A0224_M_351.5MBq_Body,54,22.0102,0.6017,3.8109,7.1087,0.0727,96.2483
Lung_Dx-A0224_M_351.5MBq_Body_Z055,Lung_Dx-A0224_M_351.5MBq_Body,55,22.4309,0.6243,4.3058,6.5307,0.2302,100.3936
Lung_Dx-A0224_M_351.5MBq_Body_Z056,Lung_Dx-A0224_M_351.5MBq_Body,56,21.2929,0.5924,3.2862,0.0000,1.1922,99.8173
Lung_Dx-A0224_M_351.5MBq_Body_Z057,Lung_Dx-A0224_M_351.5MBq_Body,57,21.3750,0.5914,3.5145,0.0000,0.4408,98.1479
Lung_Dx-A0224_M_351.5MBq_Body_Z058,Lung_Dx-A0224_M_351.5MBq_Body,58,20.8162,0.5735,3.0658,0.0000,0.4551,95.6107
Lung_Dx-A0224_M_351.5MBq_Body_Z059,Lung_Dx-A0224_M_351.5MBq_Body,59,20.4276,0.5599,2.7696,0.0000,0.5887,96.2901
Lung_Dx-A0224_M_351.5MBq_Body_Z060,Lung_Dx-A0224_M_351.5MBq_Body,60,20.4398,0.5690,2.9187,0.0000,0.2189,99.8216
Lung_Dx-A0224_M_351.5MBq_Body_Z061,Lung_Dx-A0224_M_351.5MBq_Body,61,20.7364,0.5783,3.4818,0.0000,1.2379,93.9529
Lung_Dx-A0224_M_351.5MBq_Body_Z062,Lung_Dx-A0224_M_351.5MBq_Body,62,20.5524,0.5943,3.5085,0.0000,0.8450,96.5481
Lung_Dx-A0224_M_351.5MBq_Body_Z063,Lung_Dx-A0224_M_351.5MBq_Body,63,20.6045,0.6014,4.1746,0.0000,0.7654,94.4278
Lung_Dx-A0224_M_351.5MBq_Body_Z064,Lung_Dx-A0224_M_351.5MBq_Body,64,21.0339,0.6160,5.1479,0.0000,0.1082,96.3438
Lung_Dx-A0224_M_351.5MBq_Body_Z065,Lung_Dx-A0224_M_351.5MBq_Body,65,20.6965,0.6159,5.1942,0.0000,1.1073,90.0939
Lung_Dx-A0224_M_351.5MBq_Body_Z066,Lung_Dx-A0224_M_351.5MBq_Body,66,21.2000,0.6169,5.9763,0.0000,2.0734,95.0140
Lung_Dx-A0224_M_351.5MBq_Body_Z067,Lung_Dx-A0224_M_351.5MBq_Body,67,20.7120,0.6008,5.8179,0.0000,2.1427,91.7207
Lung_Dx-A0224_M_351.5MBq_Body_Z068,Lung_Dx-A0224_M_351.5MBq_Body,68,20.3861,0.5966,5.7068,0.0000,1.4190,92.4524
Lung_Dx-A0224_M_351.5MBq_Body_Z069,Lung_Dx-A0224_M_351.5MBq_Body,69,20.1633,0.5726,5.6244,0.0000,2.9259,89.0965
Lung_Dx-A0224_M_351.5MBq_Body_Z070,Lung_Dx-A0224_M_351.5MBq_Body,70,20.4342,0.5926,5.9605,0.0000,3.2137,88.5053
Lung_Dx-A0224_M_351.5MBq_Body_Z071,Lung_Dx-A0224_M_351.5MBq_Body,71,20.5120,0.5971,6.1152,0.0000,2.0023,89.7976
Lung_Dx-A0224_M_351.5MBq_Body_Z072,Lung_Dx-A0224_M_351.5MBq_Body,72,21.1960,0.6151,6.7429,0.0000,2.3922,90.5367
Lung_Dx-A0224_M_351.5MBq_Body_Z073,Lung_Dx-A0224_M_351.5MBq_Body,73,21.2559,0.6126,6.7804,0.0000,2.7334,92.4589
Lung_Dx-A0224_M_351.5MBq_Body_Z074,Lung_Dx-A0224_M_351.5MBq_Body,74,21.5334,0.6246,6.9931,0.0000,1.8815,90.5065
Lung_Dx-A0224_M_351.5MBq_Body_Z075,Lung_Dx-A0224_M_351.5MBq_Body,75,21.7958,0.6192,6.9943,0.0000,2.6238,92.1150
Lung_Dx-A0224_M_351.5MBq_Body_Z076,Lung_Dx-A0224_M_351.5MBq_Body,76,21.3239,0.6138,5.9033,0.0000,2.6575,90.7798
Lung_Dx-A0224_M_351.5MBq_Body_Z077,Lung_Dx-A0224_M_351.5MBq_Body,77,21.6038,0.5988,5.6234,0.0000,2.4931,90.9772
Lung_Dx-A0224_M_351.5MBq_Body_Z078,Lung_Dx-A0224_M_351.5MBq_Body,78,21.0850,0.5699,4.6538,0.0000,0.2256,93.8591
Lung_Dx-A0224_M_351.5MBq_Body_Z079,Lung_Dx-A0224_M_351.5MBq_Body,79,20.7764,0.5500,3.8403,0.0000,1.9355,92.5910
Lung_Dx-A0224_M_351.5MBq_Body_Z080,Lung_Dx-A0224_M_351.5MBq_Body,80,20.6844,0.5471,3.0446,0.0000,0.5852,95.7202
Lung_Dx-A0224_M_351.5MBq_Body_Z081,Lung_Dx-A0224_M_351.5MBq_Body,81,20.8040,0.5668,3.2877,0.0000,0.7754,98.7635
Lung_Dx-A0224_M_351.5MBq_Body_Z082,Lung_Dx-A0224_M_351.5MBq_Body,82,21.1608,0.5986,4.3760,0.0000,0.7189,95.3665
Lung_Dx-A0224_M_351.5MBq_Body_Z083,Lung_Dx-A0224_M_351.5MBq_Body,83,21.5678,0.6132,5.3289,0.0000,0.3823,97.1783
Lung_Dx-A0224_M_351.5MBq_Body_Z084,Lung_Dx-A0224_M_351.5MBq_Body,84,21.7047,0.6337,5.6295,0.0000,2.4709,92.4507
Lung_Dx-A0224_M_351.5MBq_Body_Z085,Lung_Dx-A0224_M_351.5MBq_Body,85,21.6202,0.6255,5.6860,0.0000,1.4475,93.3364
Lung_Dx-A0224_M_351.5MBq_Body_Z086,Lung_Dx-A0224_M_351.5MBq_Body,86,20.9697,0.6205,5.0825,0.0000,0.5112,93.7653
Lung_Dx-A0224_M_351.5MBq_Body_Z087,Lung_Dx-A0224_M_351.5MBq_Body,87,21.0946,0.6330,5.2955,0.0000,1.2833,92.4653
Lung_Dx-A0224_M_351.5MBq_Body_Z088,Lung_Dx-A0224_M_351.5MBq_Body,88,20.5503,0.6133,4.8048,0.0000,0.6915,91.5051
Lung_Dx-A0224_M_351.5MBq_Body_Z089,Lung_Dx-A0224_M_351.5MBq_Body,89,20.2185,0.6001,4.5147,0.0000,2.8988,89.0820
Lung_Dx-A0224_M_351.5MBq_Body_Z090,Lung_Dx-A0224_M_351.5MBq_Body,90,19.9255,0.6076,4.4479,0.0000,1.8082,91.3795
Lung_Dx-A0224_M_351.5MBq_Body_Z091,Lung_Dx-A0224_M_351.5MBq_Body,91,20.1133,0.6122,4.8733,0.0000,1.3695,89.3291
Lung_Dx-A0224_M_351.5MBq_Body_Z092,Lung_Dx-A0224_M_351.5MBq_Body,92,20.1984,0.6308,5.1608,0.0000,2.1166,91.5630
Lung_Dx-A0224_M_351.5MBq_Body_Z093,Lung_Dx-A0224_M_351.5MBq_Body,93,20.6434,0.6421,5.6295,0.0000,2.0013,93.3108
Lung_Dx-A0224_M_351.5MBq_Body_Z094,Lung_Dx-A0224_M_351.5MBq_Body,94,20.7720,0.6749,5.7048,0.0000,1.6528,95.2173
Lung_Dx-A0224_M_351.5MBq_Body_Z095,Lung_Dx-A0224_M_351.5MBq_Body,95,20.7899,0.6766,5.4087,0.0000,2.0131,93.2927
Lung_Dx-A0224_M_351.5MBq_Body_Z096,Lung_Dx-A0224_M_351.5MBq_Body,96,20.4628,0.6687,4.6535,0.0000,1.7621,92.0076
Lung_Dx-A0224_M_351.5MBq_Body_Z097,Lung_Dx-A0224_M_351.5MBq_Body,97,20.8878,0.6810,4.9958,0.0000,0.1466,95.5626
Lung_Dx-A0224_M_351.5MBq_Body_Z098,Lung_Dx-A0224_M_351.5MBq_Body,98,20.3429,0.6474,4.6069,0.0000,0.6884,92.5359
Lung_Dx-A0224_M_351.5MBq_Body_Z099,Lung_Dx-A0224_M_351.5MBq_Body,99,20.3416,0.6357,4.7206,0.0000,3.3800,92.5454
Lung_Dx-A0224_M_351.5MBq_Body_Z100,Lung_Dx-A0224_M_351.5MBq_Body,100,19.3231,0.5978,3.8216,0.0000,1.0440,89.6825
Lung_Dx-A0224_M_351.5MBq_Body_Z101,Lung_Dx-A0224_M_351.5MBq_Body,101,19.9722,0.6347,4.6641,0.0000,2.6350,92.5085
Lung_Dx-A0224_M_351.5MBq_Body_Z102,Lung_Dx-A0224_M_351.5MBq_Body,102,19.8483,0.6493,4.7811,0.0000,0.6363,93.1457
Lung_Dx-A0224_M_351.5MBq_Body_Z103,Lung_Dx-A0224_M_351.5MBq_Body,103,20.2760,0.6818,5.4393,0.0000,2.7253,95.2024
Lung_Dx-A0224_M_351.5MBq_Body_Z104,Lung_Dx-A0224_M_351.5MBq_Body,104,19.9891,0.6784,5.1982,0.0000,0.6061,95.2014
Lung_Dx-A0224_M_351.5MBq_Body_Z105,Lung_Dx-A0224_M_351.5MBq_Body,105,20.1647,0.6791,5.5626,0.0000,1.4781,96.5873
Lung_Dx-A0224_M_351.5MBq_Body_Z106,Lung_Dx-A0224_M_351.5MBq_Body,106,19.7868,0.6743,5.4662,0.0000,0.7376,96.4635
Lung_Dx-A0224_M_351.5MBq_Body_Z107,Lung_Dx-A0224_M_351.5MBq_Body,107,19.2339,0.6580,5.1919,0.0000,1.9718,93.5108
Lung_Dx-A0224_M_351.5MBq_Body_Z108,Lung_Dx-A0224_M_351.5MBq_Body,108,19.1625,0.6587,5.3156,0.0000,2.2113,94.3369
Lung_Dx-A0224_M_351.5MBq_Body_Z109,Lung_Dx-A0224_M_351.5MBq_Body,109,18.6402,0.6418,4.9302,2.8165,1.6181,89.8249
Lung_Dx-A0224_M_351.5MBq_Body_Z110,Lung_Dx-A0224_M_351.5MBq_Body,110,17.8107,0.6056,4.1252,0.4601,3.0628,87.7788
Lung_Dx-A0224_M_351.5MBq_Body_Z111,Lung_Dx-A0224_M_351.5MBq_Body,111,18.1759,0.6128,4.4059,0.0000,0.8782,89.0284
Lung_Dx-A0224_M_351.5MBq_Body_Z112,Lung_Dx-A0224_M_351.5MBq_Body,112,18.9753,0.6475,5.0179,0.0000,2.3571,92.8319
Lung_Dx-A0224_M_351.5MBq_Body_Z113,Lung_Dx-A0224_M_351.5MBq_Body,113,19.4993,0.6714,5.4590,0.0000,2.0063,94.7563
Lung_Dx-A0224_M_351.5MBq_Body_Z114,Lung_Dx-A0224_M_351.5MBq_Body,114,19.4228,0.6618,5.4222,3.1037,1.3538,95.0501
Lung_Dx-A0224_M_351.5MBq_Body_Z115,Lung_Dx-A0224_M_351.5MBq_Body,115,18.9690,0.6638,5.1848,0.0000,1.1273,92.7669
Lung_Dx-A0224_M_351.5MBq_Body_Z116,Lung_Dx-A0224_M_351.5MBq_Body,116,19.0435,0.6664,5.5273,0.0000,1.7614,92.7484
Lung_Dx-A0224_M_351.5MBq_Body_Z117,Lung_Dx-A0224_M_351.5MBq_Body,117,18.6068,0.6468,5.3727,0.0000,3.5059,88.7871
Lung_Dx-A0224_M_351.5MBq_Body_Z118,Lung_Dx-A0224_M_351.5MBq_Body,118,18.4027,0.6412,5.4375,0.0000,1.5904,90.0225
Lung_Dx-A0224_M_351.5MBq_Body_Z119,Lung_Dx-A0224_M_351.5MBq_Body,119,17.7882,0.6304,5.0024,0.0000,4.8311,86.2695
Lung_Dx-A0224_M_351.5MBq_Body_Z120,Lung_Dx-A0224_M_351.5MBq_Body,120,18.1569,0.6462,5.4710,0.0000,3.3346,91.6367
Lung_Dx-A0224_M_351.5MBq_Body_Z121,Lung_Dx-A0224_M_351.5MBq_Body,121,18.5486,0.6719,5.8118,0.0000,3.0938,85.7546
Lung_Dx-A0224_M_351.5MBq_Body_Z122,Lung_Dx-A0224_M_351.5MBq_Body,122,19.2093,0.7005,6.4230,0.0000,3.4774,93.0538
Lung_Dx-A0224_M_351.5MBq_Body_Z123,Lung_Dx-A0224_M_351.5MBq_Body,123,18.8354,0.6907,5.9133,0.0000,2.3097,87.8853
Lung_Dx-A0224_M_351.5MBq_Body_Z124,Lung_Dx-A0224_M_351.5MBq_Body,124,19.4399,0.7062,6.3028,0.0000,2.2921,91.7429
Lung_Dx-A0224_M_351.5MBq_Body_Z125,Lung_Dx-A0224_M_351.5MBq_Body,125,19.2856,0.6832,5.8442,0.0000,3.2483,90.2729
Lung_Dx-A0224_M_351.5MBq_Body_Z126,Lung_Dx-A0224_M_351.5MBq_Body,126,19.2717,0.6851,5.4486,0.0000,1.3052,91.9812
Lung_Dx-A0224_M_351.5MBq_Body_Z127,Lung_Dx-A0224_M_351.5MBq_Body,127,19.0919,0.6575,4.9368,0.0000,2.8314,89.7263
Lung_Dx-A0224_M_351.5MBq_Body_Z128,Lung_Dx-A0224_M_351.5MBq_Body,128,18.6355,0.6406,4.3608,0.0000,1.4097,89.9765
Lung_Dx-A0224_M_351.5MBq_Body_Z129,Lung_Dx-A0224_M_351.5MBq_Body,129,18.3445,0.6240,4.0251,0.0000,2.3902,91.8587
Lung_Dx-A0224_M_351.5MBq_Body_Z130,Lung_Dx-A0224_M_351.5MBq_Body,130,18.6805,0.6405,4.4134,0.0000,2.1498,90.7075
Lung_Dx-A0224_M_351.5MBq_Body_Z131,Lung_Dx-A0224_M_351.5MBq_Body,131,19.3343,0.6660,5.2102,0.0000,1.4992,89.6527
Lung_Dx-A0224_M_351.5MBq_Body_Z132,Lung_Dx-A0224_M_351.5MBq_Body,132,19.4931,0.6750,5.4835,0.0000,3.6633,90.6448
Lung_Dx-A0224_M_351.5MBq_Body_Z133,Lung_Dx-A0224_M_351.5MBq_Body,133,20.3313,0.7045,6.3660,0.0000,1.0072,94.2657
Lung_Dx-A0224_M_351.5MBq_Body_Z134,Lung_Dx-A0224_M_351.5MBq_Body,134,19.9930,0.6956,6.0534,0.0000,2.5109,90.2491
Lung_Dx-A0224_M_351.5MBq_Body_Z135,Lung_Dx-A0224_M_351.5MBq_Body,135,20.3784,0.6973,6.4210,0.0000,2.9265,94.1337
Lung_Dx-A0224_M_351.5MBq_Body_Z136,Lung_Dx-A0224_M_351.5MBq_Body,136,19.7785,0.6838,5.7705,0.0000,2.6047,90.9810
Lung_Dx-A0224_M_351.5MBq_Body_Z137,Lung_Dx-A0224_M_351.5MBq_Body,137,19.6978,0.6848,5.6043,0.0000,1.6466,90.0537
Lung_Dx-A0224_M_351.5MBq_Body_Z138,Lung_Dx-A0224_M_351.5MBq_Body,138,19.6715,0.6611,5.3336,0.0000,1.8565,90.9763
Lung_Dx-A0224_M_351.5MBq_Body_Z139,Lung_Dx-A0224_M_351.5MBq_Body,139,18.9123,0.6315,4.0513,0.0000,1.0045,90.7863
Lung_Dx-A0224_M_351.5MBq_Body_Z140,Lung_Dx-A0224_M_351.5MBq_Body,140,19.9653,0.6353,4.5075,0.0000,2.7918,93.3972
Lung_Dx-A0224_M_351.5MBq_Body_Z141,Lung_Dx-A0224_M_351.5MBq_Body,141,20.5007,0.6317,4.5246,0.0000,1.0238,95.0855
Lung_Dx-A0224_M_351.5MBq_Body_Z142,Lung_Dx-A0224_M_351.5MBq_Body,142,20.7074,0.6243,4.3274,0.0000,2.5367,91.8065
Lung_Dx-A0224_M_351.5MBq_Body_Z143,Lung_Dx-A0224_M_351.5MBq_Body,143,20.8121,0.6226,4.1112,0.0000,0.2012,89.7296
Lung_Dx-A0224_M_351.5MBq_Body_Z144,Lung_Dx-A0224_M_351.5MBq_Body,144,21.3716,0.6325,4.4571,0.0000,0.6198,99.4323
Lung_Dx-A0224_M_351.5MBq_Body_Z145,Lung_Dx-A0224_M_351.5MBq_Body,145,20.9661,0.6355,4.1626,0.0000,1.3744,94.5228
Lung_Dx-A0224_M_351.5MBq_Body_Z146,Lung_Dx-A0224_M_351.5MBq_Body,146,21.3772,0.6694,4.9463,3.8066,0.4169,94.0199
Lung_Dx-A0224_M_351.5MBq_Body_Z147,Lung_Dx-A0224_M_351.5MBq_Body,147,20.9799,0.6525,4.9672,0.0000,1.6920,96.2821
Lung_Dx-A0224_M_351.5MBq_Body_Z148,Lung_Dx-A0224_M_351.5MBq_Body,148,20.6443,0.6388,4.9128,0.0000,2.0573,96.1492
Lung_Dx-A0224_M_351.5MBq_Body_Z149,Lung_Dx-A0224_M_351.5MBq_Body,149,19.9070,0.6013,4.3354,0.0000,0.3696,90.7941
Lung_Dx-A0224_M_351.5MBq_Body_Z150,Lung_Dx-A0224_M_351.5MBq_Body,150,20.2208,0.6239,4.7408,0.0000,1.6856,91.6314
Lung_Dx-A0224_M_351.5MBq_Body_Z151,Lung_Dx-A0224_M_351.5MBq_Body,151,20.4990,0.6366,5.0361,0.0000,0.9375,94.7739
Lung_Dx-A0224_M_351.5MBq_Body_Z152,Lung_Dx-A0224_M_351.5MBq_Body,152,20.7542,0.6516,5.3144,0.0000,2.0705,91.7459
Lung_Dx-A0224_M_351.5MBq_Body_Z153,Lung_Dx-A0224_M_351.5MBq_Body,153,21.0350,0.6594,5.6663,0.0000,1.4190,93.3303
Lung_Dx-A0224_M_351.5MBq_Body_Z154,Lung_Dx-A0224_M_351.5MBq_Body,154,21.2280,0.6658,6.0081,0.0000,0.3920,95.6384
Lung_Dx-A0224_M_351.5MBq_Body_Z155,Lung_Dx-A0224_M_351.5MBq_Body,155,21.0113,0.6842,5.9581,0.0000,0.3965,98.1409
